post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
2056051851439857933,BOX,False,,8,partial,True,0.0128356555547965,0.0019122921177428,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.3382706866625528,52.33050847457628,False,914061,2026-05-17 16:38:55+00:00,198,False,0.3781847953796386,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2056115497226096716,SHOP,False,,15,complete,True,-0.0004106800078166,0.0048710182004256,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,2.537022755455223,97.4383877625349,True,676573,2026-05-17 20:51:49+00:00,209,False,0.5326574444770813,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2056159037671256568,HOOD,False,,5,insufficient,False,-0.0027828213156969,0.0039828385900063,,,,,,,,False,605700792,2026-05-17 23:44:50+00:00,253,False,0.5553188323974609,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2056198717225464307,SHOP,False,,15,complete,True,-0.0004106800078166,0.0048710182004256,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,2.537022755455223,97.4383877625349,True,676573,2026-05-18 02:22:31+00:00,210,False,0.8179827928543091,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2056219645796090197,BOX,False,,8,partial,True,0.0128356555547965,0.0019122921177428,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.3382706866625528,52.33050847457628,False,914061,2026-05-18 03:45:40+00:00,199,False,0.6282473802566528,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2056331541895143469,SHOP,False,,15,complete,True,-0.0004106800078166,0.0048710182004256,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,2.537022755455223,97.4383877625349,True,676573,2026-05-18 11:10:19+00:00,211,False,0.6487290859222412,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2056409938260619586,QCOM,False,,14,partial,True,-0.0048566279084506,0.0019169249654994,5.0,0.0008809439772216,0.0005446211250859,4216.0,0.0015541749889803,1.9022049284522229,94.97153700189752,True,234930762,2026-05-18 16:21:50+00:00,71,False,0.1834989190101623,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2056494739155984524,HOOD,False,,15,complete,True,-0.029189114879925,0.0027949087614174,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.0975662516956002,55.01790688420215,False,605700792,2026-05-18 21:58:48+00:00,254,False,0.63694167137146,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2056514143872548929,SHOP,False,,15,complete,True,-0.0016560118928652,0.0029302822801254,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,0.6664691490799217,80.97608352555542,False,676573,2026-05-18 23:15:54+00:00,212,False,0.4958680868148803,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2056560793034830011,SHOP,False,,15,complete,True,-0.0016560118928652,0.0029302822801254,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,0.6664691490799217,80.97608352555542,False,676573,2026-05-19 02:21:16+00:00,213,False,0.6875824332237244,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2056574979236409521,BOX,False,,9,partial,True,0.0163761772070746,0.0051764838160117,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,2.095424365609515,92.79661016949152,True,914061,2026-05-19 03:17:39+00:00,200,False,0.3210589289665222,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2056804573449474527,BOX,False,,12,partial,True,0.0026307888347355,0.0006160081488117,10.0,0.0008190620321485,0.0003124081692805,265.0,0.0012370491267267,-0.6499634238262895,29.81132075471698,False,914061,2026-05-19 18:29:58+00:00,200,False,0.4307019114494324,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2056895988195807428,SHOP,False,,13,partial,True,-0.0041220433354491,0.0054636050810644,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,3.108180075250684,98.65242199830035,True,676573,2026-05-20 00:33:13+00:00,214,False,0.6283043622970581,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2056909794972516732,HOOD,False,,15,complete,True,-0.0079427173652951,0.0024084876057411,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,-0.4205328067719178,39.27576601671309,False,605700792,2026-05-20 01:28:05+00:00,251,False,0.5286707282066345,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2056965292753146019,BOX,False,,7,insufficient,False,-0.0231203182191567,0.0066590058949422,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,3.200753642162309,98.51694915254238,True,914061,2026-05-20 05:08:37+00:00,201,False,0.4571095705032348,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2057094727380402683,SHOP,False,,12,partial,True,-0.0066850159323315,0.003685370481222,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.3942512975518049,91.95095301687508,True,676573,2026-05-20 13:42:56+00:00,215,False,0.917717218399048,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2057107846358049006,SHOP,False,,14,partial,True,0.0054175529562553,0.0010152543392472,2.0,0.0014492332007035,0.0007027666091938,6461.0,0.0022357268463656,-0.6175291423623261,26.095031728834545,False,676573,2026-05-20 14:35:04+00:00,216,False,0.5571097135543823,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2057108476560642402,SHOP,False,,15,complete,True,0.0053208068912844,0.0008990157678973,2.0,0.0014492332007035,0.0007027666091938,6461.0,0.0022357268463656,-0.7829305285824565,17.18000309549605,False,676573,2026-05-20 14:37:34+00:00,217,False,0.7455413937568665,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2057134907344777468,SHOP,False,,12,partial,True,-0.0042993919429338,0.0013808430479562,5.0,0.0010928384705565,0.0005862999426027,4158.0,0.0017391895075174,0.4912239563272601,78.66762866762866,False,676573,2026-05-20 16:22:36+00:00,218,False,0.6973915100097656,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2057173169614815598,CRM,False,,15,complete,True,-0.0012495069502315,0.0008851668314778,10.0,0.0006410824724233,0.000325872857022,3605.0,0.0010032330003726,0.7490171513054977,82.7739251040222,False,22330739,2026-05-20 18:54:38+00:00,98,False,0.611931562423706,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2057176156433154454,CRM,False,,15,complete,True,0.0019262240481188,0.0006039210498656,11.0,0.0005943274251067,0.0003034552892092,6130.0,0.000933667306711,0.0316146236365609,61.69657422512235,False,22330739,2026-05-20 19:06:30+00:00,99,False,0.4005127549171448,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2057176633048809978,CRM,False,,15,complete,True,0.0027864597956586,0.0005807070465529,11.0,0.0005943274251067,0.0003034552892092,6130.0,0.000933667306711,-0.0448843010425116,57.78140293637847,False,22330739,2026-05-20 19:08:24+00:00,100,False,0.5932047963142395,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2057176703907320031,CRM,False,,15,complete,True,0.0027864597956586,0.0005807070465529,11.0,0.0005943274251067,0.0003034552892092,6130.0,0.000933667306711,-0.0448843010425116,57.78140293637847,False,22330739,2026-05-20 19:08:41+00:00,101,False,0.5769878625869751,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2057196657536553338,SHOP,False,,13,partial,True,-0.0251268305689704,0.0022592146827114,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,0.0196691896757722,61.70936020395775,False,676573,2026-05-20 20:27:58+00:00,219,False,0.5174773335456848,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2057315272156135501,BOX,False,,8,partial,True,-0.0243794639198177,0.0035867905441072,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.9101910802862228,84.7457627118644,False,914061,2026-05-21 04:19:18+00:00,199,False,0.2944452166557312,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2057470953471234071,SHOP,False,,14,partial,True,0.0006549002028777,0.001119557258594,2.0,0.0014492332007035,0.0007027666091938,6461.0,0.0022357268463656,-0.4691115624968925,35.783934375483675,False,676573,2026-05-21 14:37:55+00:00,220,False,0.5586541891098022,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2057474133324095668,SHOP,False,,14,partial,True,0.0017336081068868,0.0007865992310295,2.0,0.0014492332007035,0.0007027666091938,6461.0,0.0022357268463656,-0.9428933603350352,9.456740442655937,False,676573,2026-05-21 14:50:34+00:00,221,False,0.5355787873268127,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2057484512024580379,SHOP,False,,15,complete,True,0.0004970554454897,0.0005809398543065,4.0,0.0011511060186673,0.0005583326088205,4608.0,0.0018779045366866,-1.021194455335773,9.461805555555555,False,676573,2026-05-21 15:31:48+00:00,222,False,0.5126945376396179,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2057500244569473477,SHOP,False,,15,complete,True,-0.0027024590796553,0.0008849792904815,6.0,0.0010511718556192,0.0005979239113173,3661.0,0.0017200290519083,-0.2779493544113239,49.112264408631525,False,676573,2026-05-21 16:34:19+00:00,223,False,0.6295197606086731,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2057522254431633867,CRM,False,,14,partial,True,-0.0044960577162571,0.000812092480153,9.0,0.0006798511763971,0.0004567842657429,3068.0,0.001057582176389,0.2895049450549928,76.95567144719688,False,22330739,2026-05-21 18:01:47+00:00,100,False,0.354560375213623,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2057617107500900469,CRM,False,,15,complete,True,0.029678497899356,0.003075320330213,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,1.886567389194812,94.68923633544388,True,22330739,2026-05-22 00:18:41+00:00,101,False,0.4041687250137329,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2057618489825960180,CRM,False,,15,complete,True,0.029678497899356,0.003075320330213,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,1.886567389194812,94.68923633544388,True,22330739,2026-05-22 00:24:11+00:00,102,False,0.6106499433517456,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2057659936033878155,CRM,False,,15,complete,True,0.029678497899356,0.003075320330213,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,1.886567389194812,94.68923633544388,True,22330739,2026-05-22 03:08:52+00:00,103,False,0.3700909614562988,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2057663408376516703,BOX,False,,6,insufficient,False,0.0206485957836179,0.0030902245918125,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.5399646313104867,79.23728813559322,False,914061,2026-05-22 03:22:40+00:00,199,False,0.2489782571792602,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2057698598977180129,CRM,False,,15,complete,True,0.029678497899356,0.003075320330213,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,1.886567389194812,94.68923633544388,True,22330739,2026-05-22 05:42:30+00:00,104,False,0.4223086237907409,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2057725709250928641,CRM,False,,15,complete,True,0.029678497899356,0.003075320330213,0.0,0.0016535633785195,0.0007536210791284,7739.0,0.0026949740567718,1.886567389194812,94.68923633544388,True,22330739,2026-05-22 07:30:14+00:00,105,False,0.4055898189544678,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2057809101669671312,SHOP,False,,15,complete,True,0.0163419559958941,0.0036922172434095,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.400850462109883,92.023795071021,True,676573,2026-05-22 13:01:36+00:00,224,False,0.5759469866752625,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2057813294556106753,SHOP,False,,15,complete,True,0.0163419559958941,0.0036922172434095,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.400850462109883,92.023795071021,True,676573,2026-05-22 13:18:16+00:00,225,False,0.7255449891090393,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2057813615005053062,SHOP,False,,15,complete,True,0.0163419559958941,0.0036922172434095,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.400850462109883,92.023795071021,True,676573,2026-05-22 13:19:32+00:00,226,False,0.6856997609138489,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2057859046976401897,CRM,False,,9,partial,True,0.0014627329808263,0.0005806115152579,5.0,0.0007515391559441,0.0003413825025699,2933.0,0.0011898969629487,-0.5006924473263937,37.06102966246164,False,22330739,2026-05-22 16:20:04+00:00,106,False,0.2887954115867615,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2057978005000003819,SHOP,False,,15,complete,True,-0.0084305428331602,0.0038954160409854,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.5967010359261642,93.39565375743597,True,676573,2026-05-23 00:12:46+00:00,227,False,0.6019686460494995,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2057980041951363152,HOOD,False,,15,complete,True,0.0035804685057108,0.0030955529494322,0.0,0.0029116442658918,0.0011964742156813,12565.0,0.0044324270052405,0.1537088565135943,65.6824512534819,False,605700792,2026-05-23 00:20:52+00:00,249,False,0.5744569301605225,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2058006473620463985,BOX,False,,15,complete,True,-0.0090957946238829,0.0024619577245736,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.0715454612241181,68.4322033898305,False,914061,2026-05-23 02:05:53+00:00,199,False,0.6365734934806824,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2058223867815227756,BOX,False,,15,complete,True,-0.0090957946238829,0.0024619577245736,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.0715454612241181,68.4322033898305,False,914061,2026-05-23 16:29:44+00:00,200,False,0.4365372657775879,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2058308828848914713,SHOP,False,,15,complete,True,-0.0084305428331602,0.0038954160409854,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.5967010359261642,93.39565375743597,True,676573,2026-05-23 22:07:20+00:00,228,False,0.605469286441803,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2058582370253701432,BOX,False,,15,complete,True,-0.0090957946238829,0.0024619577245736,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.0715454612241181,68.4322033898305,False,914061,2026-05-24 16:14:18+00:00,200,False,0.3954594731330871,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2058599175982289095,SHOP,False,,15,complete,True,-0.0084305428331602,0.0038954160409854,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.5967010359261642,93.39565375743597,True,676573,2026-05-24 17:21:05+00:00,229,False,0.5409533977508545,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2058641165830758433,SHOP,False,,15,complete,True,-0.0084305428331602,0.0038954160409854,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.5967010359261642,93.39565375743597,True,676573,2026-05-24 20:07:56+00:00,230,False,0.7881461381912231,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2058972842700767608,QCOM,False,,15,complete,True,-0.0065770310465851,0.0084971023331764,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,6.276521088858883,99.98823390987177,True,234930762,2026-05-25 18:05:54+00:00,66,False,0.6572985649108887,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2059002125682720919,SHOP,False,,15,complete,True,-0.0084305428331602,0.0038954160409854,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.5967010359261642,93.39565375743597,True,676573,2026-05-25 20:02:15+00:00,231,False,0.5905424356460571,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2059004281638797476,SHOP,False,,15,complete,True,-0.0084305428331602,0.0038954160409854,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.5967010359261642,93.39565375743597,True,676573,2026-05-25 20:10:49+00:00,232,False,0.5799108743667603,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2059025559896883489,BOX,False,,15,complete,True,-0.0090957946238829,0.0024619577245736,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.0715454612241181,68.4322033898305,False,914061,2026-05-25 21:35:22+00:00,200,False,0.3079574108123779,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2059026399030071806,SHOP,False,,15,complete,True,-0.0084305428331602,0.0038954160409854,0.0,0.0022388075140546,0.0010375195416403,8237.0,0.0035029443251395,1.5967010359261642,93.39565375743597,True,676573,2026-05-25 21:38:43+00:00,233,False,0.5014291405677795,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2059340250720469045,HOOD,False,,15,complete,True,-0.0016797504015327,0.0004172143903708,9.0,0.0011713599027867,0.0006290243946238,9003.0,0.0018144380786752,-1.198912981533803,0.6997667444185272,False,605700792,2026-05-26 18:25:51+00:00,243,False,0.6053903102874756,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
