post_id,author_id,created_at_utc,y_true,pred_prob,train_n,model
1970234088574591261,22330739,2025-09-22 21:09:46+00:00,0,0.013335526105577263,144,shallow_gbt
1971144583838048337,22330739,2025-09-25 09:27:45+00:00,0,0.024316999648750743,151,shallow_gbt
1971144771646390712,22330739,2025-09-25 09:28:30+00:00,0,0.015376048481140507,151,shallow_gbt
1971273293736051176,22330739,2025-09-25 17:59:12+00:00,0,0.014002873351749755,152,shallow_gbt
1971679922151453006,22330739,2025-09-26 20:55:00+00:00,0,0.0043497473850843335,155,shallow_gbt
1971682743399731498,22330739,2025-09-26 21:06:12+00:00,0,0.005757726263711396,155,shallow_gbt
1971794606154305576,22330739,2025-09-27 04:30:42+00:00,0,0.0070752832055220125,155,shallow_gbt
1972465816437490105,22330739,2025-09-29 00:57:51+00:00,0,0.005463999686079114,156,shallow_gbt
1972821473132990918,22330739,2025-09-30 00:31:07+00:00,0,0.008932691971246319,160,shallow_gbt
1972829369187086727,22330739,2025-09-30 01:02:29+00:00,0,0.022547387331438153,160,shallow_gbt
1973470117662204372,22330739,2025-10-01 19:28:36+00:00,0,0.010796747750790535,165,shallow_gbt
1974177682100473974,22330739,2025-10-03 18:20:12+00:00,0,0.0058171651052370274,176,shallow_gbt
1974255523768799433,22330739,2025-10-03 23:29:31+00:00,0,0.018590785652573313,177,shallow_gbt
1976018236257751502,22330739,2025-10-08 20:13:54+00:00,0,0.007671907813411729,187,shallow_gbt
1976067092161106038,22330739,2025-10-08 23:28:02+00:00,0,0.2833269318606946,187,shallow_gbt
1976073431969108078,22330739,2025-10-08 23:53:14+00:00,0,0.0074625480384405566,188,shallow_gbt
1976697025623474529,22330739,2025-10-10 17:11:10+00:00,0,0.03130926494475116,191,shallow_gbt
1976797887679156634,22330739,2025-10-10 23:51:58+00:00,0,0.009424611644304191,193,shallow_gbt
1977088765014442080,22330739,2025-10-11 19:07:48+00:00,0,0.0051603484890931795,193,shallow_gbt
1977152030801318259,22330739,2025-10-11 23:19:12+00:00,0,0.010268030857042672,193,shallow_gbt
1977506464685285781,22330739,2025-10-12 22:47:36+00:00,0,0.014748660081678194,193,shallow_gbt
1977640531460251947,22330739,2025-10-13 07:40:20+00:00,0,0.016702589252010448,193,shallow_gbt
1977785545515516274,22330739,2025-10-13 17:16:34+00:00,0,0.01466032420086256,193,shallow_gbt
1977826790824689987,22330739,2025-10-13 20:00:27+00:00,0,0.011061186102025793,193,shallow_gbt
1977828746087600536,22330739,2025-10-13 20:08:14+00:00,0,0.014560447490771464,193,shallow_gbt
1977840015465202147,22330739,2025-10-13 20:53:00+00:00,0,0.012524257232633774,193,shallow_gbt
1978109452210626821,22330739,2025-10-14 14:43:39+00:00,0,0.005586010871908168,194,shallow_gbt
1978111272865460401,22330739,2025-10-14 14:50:53+00:00,0,0.005486388457967506,194,shallow_gbt
1978132200643260503,22330739,2025-10-14 16:14:03+00:00,0,0.016056970461950284,194,shallow_gbt
1978165496760434953,22330739,2025-10-14 18:26:21+00:00,0,0.013356179495742504,194,shallow_gbt
1978166670406438942,22330739,2025-10-14 18:31:01+00:00,0,0.011950167928096979,194,shallow_gbt
1978167190684676214,22330739,2025-10-14 18:33:05+00:00,0,0.011623358022102556,194,shallow_gbt
1978176807162548656,22330739,2025-10-14 19:11:18+00:00,0,0.018749916513079248,194,shallow_gbt
1978181412659597562,22330739,2025-10-14 19:29:36+00:00,1,0.009921604920195224,194,shallow_gbt
1978181780931793020,22330739,2025-10-14 19:31:04+00:00,1,0.01743793305642889,194,shallow_gbt
1978218864925114709,22330739,2025-10-14 21:58:25+00:00,0,0.025774438808610783,194,shallow_gbt
1978222543531049351,22330739,2025-10-14 22:13:02+00:00,0,0.01280811574986136,194,shallow_gbt
1978242512675385538,22330739,2025-10-14 23:32:23+00:00,0,0.010675744751877594,194,shallow_gbt
1978324567627043210,22330739,2025-10-15 04:58:27+00:00,0,0.012897518335000724,194,shallow_gbt
1978369525231010260,22330739,2025-10-15 07:57:05+00:00,0,0.004363224036440203,194,shallow_gbt
1978503669541961752,22330739,2025-10-15 16:50:08+00:00,0,0.021141185898873396,194,shallow_gbt
1978504636370948450,22330739,2025-10-15 16:53:58+00:00,0,0.02463860203574839,194,shallow_gbt
1978511327535759408,22330739,2025-10-15 17:20:34+00:00,0,0.014873758001484992,194,shallow_gbt
1978637049705238780,22330739,2025-10-16 01:40:08+00:00,1,0.011006191468524367,194,shallow_gbt
1978646661875343729,22330739,2025-10-16 02:18:20+00:00,1,0.012653297366684925,194,shallow_gbt
1978668875307762003,22330739,2025-10-16 03:46:36+00:00,1,0.008401409466099777,194,shallow_gbt
1978671331156677010,22330739,2025-10-16 03:56:21+00:00,1,0.01314234451500152,194,shallow_gbt
1978672398028120078,22330739,2025-10-16 04:00:36+00:00,1,0.010899278241503612,194,shallow_gbt
1978672697740554254,22330739,2025-10-16 04:01:47+00:00,1,0.01355164033470702,194,shallow_gbt
1978688092761387149,22330739,2025-10-16 05:02:58+00:00,1,0.013144556049567971,194,shallow_gbt
1978689274674294956,22330739,2025-10-16 05:07:40+00:00,1,0.018459420013653093,194,shallow_gbt
1978735637348876310,22330739,2025-10-16 08:11:53+00:00,1,0.003955592029757223,194,shallow_gbt
1978857927701340175,22330739,2025-10-16 16:17:50+00:00,0,0.004206466068242542,194,shallow_gbt
1978884550278463725,22330739,2025-10-16 18:03:37+00:00,1,0.010736105896320253,194,shallow_gbt
1978926937520378354,22330739,2025-10-16 20:52:03+00:00,0,0.010763306242769973,195,shallow_gbt
1978946283214700724,22330739,2025-10-16 22:08:55+00:00,0,0.013800867352522783,195,shallow_gbt
1978966673223807275,22330739,2025-10-16 23:29:56+00:00,0,0.03256324095918216,195,shallow_gbt
1978968562846044611,22330739,2025-10-16 23:37:27+00:00,0,0.03111775154530955,195,shallow_gbt
1978985290959118396,22330739,2025-10-17 00:43:55+00:00,0,0.012882735010988031,195,shallow_gbt
1979276817396830411,22330739,2025-10-17 20:02:21+00:00,0,0.010786603200481625,195,shallow_gbt
1979326518271848873,22330739,2025-10-17 23:19:50+00:00,0,0.004865805640600616,196,shallow_gbt
1979381575826706929,22330739,2025-10-18 02:58:37+00:00,0,0.013475489913565498,197,shallow_gbt
1979387296387600829,22330739,2025-10-18 03:21:21+00:00,0,0.01599462439573567,197,shallow_gbt
1979402261077033236,22330739,2025-10-18 04:20:49+00:00,0,0.004754526219741386,197,shallow_gbt
1979406842645352534,22330739,2025-10-18 04:39:01+00:00,0,0.012194269011029593,197,shallow_gbt
1980028936995447178,22330739,2025-10-19 21:51:00+00:00,0,0.03704127087518488,200,shallow_gbt
1980029896866103523,22330739,2025-10-19 21:54:49+00:00,0,0.003732958522367094,200,shallow_gbt
1980032245311422578,22330739,2025-10-19 22:04:09+00:00,0,0.003945066886680979,200,shallow_gbt
1980730009280213487,22330739,2025-10-21 20:16:49+00:00,0,0.00450293215272283,204,shallow_gbt
1982641501491634468,22330739,2025-10-27 02:52:24+00:00,0,0.011256611336303858,209,shallow_gbt
1982860556433535426,22330739,2025-10-27 17:22:51+00:00,0,0.03882226007419,211,shallow_gbt
1983311070254239808,22330739,2025-10-28 23:13:01+00:00,0,0.5752152488371818,214,shallow_gbt
1983358878843838869,22330739,2025-10-29 02:23:00+00:00,0,0.024084131988720572,215,shallow_gbt
1986713271286817254,22330739,2025-11-07 08:32:09+00:00,0,0.014157709052974712,230,shallow_gbt
1986848329918259596,22330739,2025-11-07 17:28:50+00:00,0,0.005422879868961338,230,shallow_gbt
1986849897870729556,22330739,2025-11-07 17:35:04+00:00,0,0.01998730618551457,230,shallow_gbt
1986850669811408940,22330739,2025-11-07 17:38:08+00:00,0,0.01078575549034726,230,shallow_gbt
1988056205751898311,22330739,2025-11-11 01:28:30+00:00,0,0.03906750180652455,239,shallow_gbt
1988057613670772882,22330739,2025-11-11 01:34:06+00:00,0,0.04539615316969902,239,shallow_gbt
1988302701952987180,22330739,2025-11-11 17:47:59+00:00,0,0.02350442263856234,240,shallow_gbt
1988660606149496961,22330739,2025-11-12 17:30:10+00:00,0,0.018298744242982782,243,shallow_gbt
1988726858872156165,22330739,2025-11-12 21:53:26+00:00,0,0.5626920650789754,244,shallow_gbt
1990194141339484552,22330739,2025-11-16 23:03:53+00:00,0,0.025669107195734165,253,shallow_gbt
1990571595841351924,22330739,2025-11-18 00:03:46+00:00,0,0.03156853092329028,255,shallow_gbt
1990607939011555382,22330739,2025-11-18 02:28:11+00:00,0,0.03748169773375081,256,shallow_gbt
1990612809563189305,22330739,2025-11-18 02:47:32+00:00,0,0.04529746926655993,256,shallow_gbt
1990815573471539261,22330739,2025-11-18 16:13:14+00:00,0,0.033617680946028045,257,shallow_gbt
1990816753052426569,22330739,2025-11-18 16:17:56+00:00,0,0.03713818078039839,257,shallow_gbt
1990818684735258784,22330739,2025-11-18 16:25:36+00:00,0,0.03644057019275719,257,shallow_gbt
1990898584892444817,22330739,2025-11-18 21:43:06+00:00,0,0.014346969249641637,259,shallow_gbt
1991117069392245062,22330739,2025-11-19 12:11:17+00:00,0,0.03762430489808035,260,shallow_gbt
1991119357519241302,22330739,2025-11-19 12:20:22+00:00,0,0.04705988373603481,260,shallow_gbt
1991122548885483888,22330739,2025-11-19 12:33:03+00:00,0,0.02627911796400142,260,shallow_gbt
1991124641859973573,22330739,2025-11-19 12:41:22+00:00,0,0.03819952168978475,260,shallow_gbt
1991125950008816107,22330739,2025-11-19 12:46:34+00:00,0,0.028108207464528523,260,shallow_gbt
1991175476635906246,22330739,2025-11-19 16:03:22+00:00,0,0.021035548331927376,260,shallow_gbt
1991176047660794302,22330739,2025-11-19 16:05:38+00:00,0,0.043718151035827664,260,shallow_gbt
1991177800108093784,22330739,2025-11-19 16:12:36+00:00,0,0.3754601466733799,260,shallow_gbt
1991179419285651927,22330739,2025-11-19 16:19:02+00:00,0,0.03183045520304844,260,shallow_gbt
1992126539887255796,22330739,2025-11-22 07:02:33+00:00,0,0.03036696980849106,266,shallow_gbt
1992140602897768820,22330739,2025-11-22 07:58:26+00:00,0,0.03169400354706235,266,shallow_gbt
1992726929204760661,22330739,2025-11-23 22:48:17+00:00,0,0.03261356329364352,269,shallow_gbt
1993021759101297087,22330739,2025-11-24 18:19:50+00:00,0,0.034178083263444216,271,shallow_gbt
1993749333695668729,22330739,2025-11-26 18:30:57+00:00,0,0.0315633102328458,277,shallow_gbt
1994592263230664939,22330739,2025-11-29 02:20:27+00:00,0,0.05394859040360807,285,shallow_gbt
1994595873901494465,22330739,2025-11-29 02:34:48+00:00,0,0.07234126316677567,285,shallow_gbt
1994600555260645629,22330739,2025-11-29 02:53:24+00:00,0,0.05435739380939359,285,shallow_gbt
1994973635912597602,22330739,2025-11-30 03:35:54+00:00,0,0.030534598362226224,290,shallow_gbt
1995289421244244415,22330739,2025-12-01 00:30:43+00:00,0,0.025034977314135995,292,shallow_gbt
1995616112609010075,22330739,2025-12-01 22:08:52+00:00,0,0.03750299710490481,292,shallow_gbt
1995702688374554996,22330739,2025-12-02 03:52:53+00:00,0,0.0584009656817792,295,shallow_gbt
1995762727004889133,22330739,2025-12-02 07:51:28+00:00,0,0.026773967455071025,295,shallow_gbt
1996290400601198921,22330739,2025-12-03 18:48:15+00:00,0,0.0696003514505612,300,shallow_gbt
1996733865638117827,22330739,2025-12-05 00:10:25+00:00,0,0.029553348769505633,303,shallow_gbt
1996830500053532707,22330739,2025-12-05 06:34:25+00:00,0,0.014767200236330501,303,shallow_gbt
1997947021924422135,22330739,2025-12-08 08:31:04+00:00,1,0.04131591906824526,310,shallow_gbt
1999630132210991306,22330739,2025-12-12 23:59:09+00:00,0,0.041077435903958896,327,shallow_gbt
1999672264967745792,22330739,2025-12-13 02:46:34+00:00,0,0.08812449573964262,327,shallow_gbt
2000299000973660249,22330739,2025-12-14 20:17:00+00:00,0,0.04743335833715631,328,shallow_gbt
2000340341132816555,22330739,2025-12-14 23:01:16+00:00,0,0.06891452334190097,328,shallow_gbt
2003547651028189685,22330739,2025-12-23 19:25:58+00:00,0,0.054579483639036634,343,shallow_gbt
2004030074073526757,22330739,2025-12-25 03:22:57+00:00,0,0.07406636704019427,345,shallow_gbt
2004734227464814896,22330739,2025-12-27 02:01:00+00:00,0,0.08917191469537707,352,shallow_gbt
2007699154743759087,22330739,2026-01-04 06:22:34+00:00,0,0.03214545805758056,360,shallow_gbt
2011254615489274088,22330739,2026-01-14 01:50:42+00:00,0,0.029824803664654377,371,shallow_gbt
2011577496064704801,22330739,2026-01-14 23:13:43+00:00,0,0.02732005266551616,373,shallow_gbt
2012276791935910151,22330739,2026-01-16 21:32:28+00:00,0,0.05787781600386557,379,shallow_gbt
2012277421580632080,22330739,2026-01-16 21:34:58+00:00,0,0.041492283304334146,379,shallow_gbt
2012280730043273547,22330739,2026-01-16 21:48:07+00:00,0,0.02683001823729933,379,shallow_gbt
2012319341233213774,22330739,2026-01-17 00:21:32+00:00,0,0.07915698830853941,381,shallow_gbt
2013004109818057026,22330739,2026-01-18 21:42:34+00:00,0,0.036639519224246894,383,shallow_gbt
2013538309075620062,22330739,2026-01-20 09:05:17+00:00,0,0.06032523206843977,385,shallow_gbt
2013862263522742517,22330739,2026-01-21 06:32:34+00:00,1,0.042422759169999845,386,shallow_gbt
2013932751208996894,22330739,2026-01-21 11:12:39+00:00,1,0.07884727534093885,386,shallow_gbt
2014231190270570557,22330739,2026-01-22 06:58:33+00:00,0,0.05737942226042922,389,shallow_gbt
2014249361308360788,22330739,2026-01-22 08:10:45+00:00,0,0.08020841858292199,389,shallow_gbt
2014717452282638834,22330739,2026-01-23 15:10:46+00:00,0,0.07923242135470641,393,shallow_gbt
2014719731115475416,22330739,2026-01-23 15:19:50+00:00,0,0.06732133575995664,393,shallow_gbt
2014724541764010192,22330739,2026-01-23 15:38:57+00:00,0,0.04254279087674676,393,shallow_gbt
2014905156664799636,22330739,2026-01-24 03:36:39+00:00,0,0.08195143972836291,395,shallow_gbt
2014915467258036259,22330739,2026-01-24 04:17:37+00:00,0,0.03419718211182763,395,shallow_gbt
2015861664734941365,22330739,2026-01-26 18:57:28+00:00,0,0.043147938129704834,399,shallow_gbt
2015873970114043942,22330739,2026-01-26 19:46:22+00:00,0,0.09669483349143052,399,shallow_gbt
2015907779056431249,22330739,2026-01-26 22:00:42+00:00,1,0.07040416036320687,399,shallow_gbt
2015940617843704006,22330739,2026-01-27 00:11:12+00:00,1,0.06962288706088177,401,shallow_gbt
2016661138919047286,22330739,2026-01-28 23:54:17+00:00,1,0.07808437275030478,408,shallow_gbt
2018132372747948543,22330739,2026-02-02 01:20:27+00:00,1,0.08929419401775426,423,shallow_gbt
2018539238237798595,22330739,2026-02-03 04:17:11+00:00,1,0.0347356587614602,427,shallow_gbt
2019712015913353513,22330739,2026-02-06 09:57:23+00:00,1,0.05622817004079986,439,shallow_gbt
2020277273899991313,22330739,2026-02-07 23:23:31+00:00,1,0.10612643681035401,442,shallow_gbt
2020599759464194554,22330739,2026-02-08 20:44:58+00:00,1,0.10042452052360186,442,shallow_gbt
2020630810022629880,22330739,2026-02-08 22:48:21+00:00,1,0.08675495914800116,442,shallow_gbt
2020637655520985358,22330739,2026-02-08 23:15:33+00:00,1,0.11037034830350607,442,shallow_gbt
2020685677198028887,22330739,2026-02-09 02:26:22+00:00,1,0.0548652266205951,442,shallow_gbt
2020688785659535730,22330739,2026-02-09 02:38:43+00:00,1,0.04986211793767154,442,shallow_gbt
2021866814637330630,22330739,2026-02-12 08:39:47+00:00,1,0.03779771285993311,445,shallow_gbt
2025698591290052741,22330739,2026-02-22 22:25:54+00:00,1,0.015371667849572442,467,shallow_gbt
2026407065602896040,22330739,2026-02-24 21:21:07+00:00,0,0.0213861909935686,471,shallow_gbt
2027140612965687692,22330739,2026-02-26 21:55:59+00:00,0,0.08809437928272258,478,shallow_gbt
2030820345062752546,22330739,2026-03-09 01:37:55+00:00,1,0.06384461495941517,506,shallow_gbt
2031447767802065216,22330739,2026-03-10 19:11:04+00:00,0,0.02672705952456861,509,shallow_gbt
2032161195533242422,22330739,2026-03-12 18:25:59+00:00,0,0.06123715163022919,512,shallow_gbt
2034018646188822664,22330739,2026-03-17 21:26:50+00:00,0,0.04731074494861736,521,shallow_gbt
2036252519308075219,22330739,2026-03-24 01:23:27+00:00,1,0.13406850727598646,540,shallow_gbt
2036475068117819522,22330739,2026-03-24 16:07:46+00:00,0,0.10205453698134055,541,shallow_gbt
2037674629108736429,22330739,2026-03-27 23:34:24+00:00,1,0.06252322097211788,548,shallow_gbt
2039039355747221519,22330739,2026-03-31 17:57:20+00:00,0,0.08152699905786144,553,shallow_gbt
2044981547267395620,22330739,2026-04-17 03:29:29+00:00,0,0.06794009093004633,597,shallow_gbt
2046077126944948428,22330739,2026-04-20 04:02:55+00:00,1,0.07148607257630735,602,shallow_gbt
2046999495393874233,22330739,2026-04-22 17:08:05+00:00,0,0.14852000093087322,612,shallow_gbt
2047852518651359260,22330739,2026-04-25 01:37:42+00:00,1,0.055877129332061896,622,shallow_gbt
2050320060703793175,22330739,2026-05-01 21:02:50+00:00,1,0.11223787213529739,635,shallow_gbt
2050362890633592936,22330739,2026-05-01 23:53:01+00:00,1,0.07025055985297701,636,shallow_gbt
2050386663155905002,22330739,2026-05-02 01:27:29+00:00,1,0.07955933722420983,636,shallow_gbt
2050696874332758446,22330739,2026-05-02 22:00:09+00:00,1,0.0618061217765453,636,shallow_gbt
2055394139026632757,22330739,2026-05-15 21:05:24+00:00,1,0.10260339085609435,654,shallow_gbt
2055428789669343455,22330739,2026-05-15 23:23:06+00:00,1,0.08260487466828174,654,shallow_gbt
2057173169614815598,22330739,2026-05-20 18:54:38+00:00,0,0.05843764800853914,662,shallow_gbt
2057176156433154454,22330739,2026-05-20 19:06:30+00:00,0,0.07251547647799761,662,shallow_gbt
2057176633048809978,22330739,2026-05-20 19:08:24+00:00,0,0.043805211865859985,662,shallow_gbt
2057176703907320031,22330739,2026-05-20 19:08:41+00:00,0,0.056003560794463884,662,shallow_gbt
2057522254431633867,22330739,2026-05-21 18:01:47+00:00,0,0.04949041486862102,663,shallow_gbt
2057617107500900469,22330739,2026-05-22 00:18:41+00:00,1,0.0764781509728308,663,shallow_gbt
2057618489825960180,22330739,2026-05-22 00:24:11+00:00,1,0.05589865999855582,663,shallow_gbt
2057659936033878155,22330739,2026-05-22 03:08:52+00:00,1,0.06846695546772302,663,shallow_gbt
2057698598977180129,22330739,2026-05-22 05:42:30+00:00,1,0.06613911041947894,663,shallow_gbt
2057725709250928641,22330739,2026-05-22 07:30:14+00:00,1,0.0647972313033622,663,shallow_gbt
2057859046976401897,22330739,2026-05-22 16:20:04+00:00,0,0.06358273337158174,663,shallow_gbt
2061506033420283936,22330739,2026-06-01 17:51:53+00:00,0,0.04520181605024792,683,shallow_gbt
2062289097784173047,22330739,2026-06-03 21:43:31+00:00,1,0.09428049511009631,692,shallow_gbt
2062291326662553763,22330739,2026-06-03 21:52:22+00:00,1,0.09351164616721874,692,shallow_gbt
2063263077701697632,22330739,2026-06-06 14:13:45+00:00,1,0.09116137530015468,697,shallow_gbt
2063971896316637593,22330739,2026-06-08 13:10:21+00:00,1,0.10478650468762402,703,shallow_gbt
2064054943435092125,22330739,2026-06-08 18:40:21+00:00,0,0.10287268127008156,703,shallow_gbt
2065433020283113524,22330739,2026-06-12 13:56:20+00:00,0,0.09344910946179262,710,shallow_gbt
2066522147153916069,22330739,2026-06-15 14:04:08+00:00,0,0.05130401927896705,720,shallow_gbt
2067133050765361432,22330739,2026-06-17 06:31:39+00:00,1,0.05658890808888014,724,shallow_gbt
2067204120121885032,22330739,2026-06-17 11:14:03+00:00,1,0.0952954273815638,724,shallow_gbt
2067248713991352352,22330739,2026-06-17 14:11:15+00:00,0,0.06870145676298203,724,shallow_gbt
2067258671025770787,22330739,2026-06-17 14:50:49+00:00,0,0.11359912528736262,724,shallow_gbt
2069480886211346895,22330739,2026-06-23 18:01:07+00:00,0,0.07516317800057183,737,shallow_gbt
2070300449756840419,22330739,2026-06-26 00:17:46+00:00,1,0.12717199711983965,745,shallow_gbt
2073423003514225056,22330739,2026-07-04 15:05:41+00:00,1,0.21487636630995519,763,shallow_gbt
