post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
2044621545348481285,BOX,False,,5,complete,True,0.0218614445267564,0.0052805608091308,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,2.5793394885908154,97.10806697108066,True,914061,2026-04-16 03:38:58+00:00,196,False,0.3062673807144165,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044767391293509761,MSFT,False,,5,complete,True,0.0116399272950866,0.0013504290090079,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,0.9444250939255602,86.1364026799519,False,20571756,2026-04-16 13:18:30+00:00,84,False,0.5081441402435303,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2044814755072987637,QCOM,False,,5,complete,True,-0.0012573877521694,0.0006754746936816,5.0,0.0006479031572102,0.0004989804057091,9074.0,0.0012288216516511,0.0552557498369601,66.36543971787525,False,234930762,2026-04-16 16:26:43+00:00,73,False,0.4352109432220459,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044855448722100720,BOX,False,,5,complete,True,-9.778350919975589e-06,0.0002284122418333,11.0,0.0005922930022773,0.000374230455576,2768.0,0.0010876375017941,-0.9723440597153612,11.452312138728324,False,914061,2026-04-16 19:08:25+00:00,196,False,0.2558626532554626,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044919594867978721,SHOP,False,,5,complete,True,0.0297101159883852,0.0032225346323874,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,0.9993456188413218,87.00620553957923,False,676573,2026-04-16 23:23:18+00:00,177,False,0.4724618196487427,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2044923459399197175,HOOD,False,,1,insufficient,False,0.0063482378517194,,,,,,,,,False,605700792,2026-04-16 23:38:40+00:00,253,False,0.585145115852356,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2044925534724079661,HOOD,False,,1,insufficient,False,0.0063482378517194,,,,,,,,,False,605700792,2026-04-16 23:46:55+00:00,254,False,0.5316359996795654,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2044970372987318726,HOOD,False,,1,insufficient,False,0.0063482378517194,,,,,,,,,False,605700792,2026-04-17 02:45:05+00:00,255,False,0.6623576879501343,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2044981547267395620,CRM,False,,5,complete,True,0.0197346378093594,0.0015864200500076,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,0.2191308555435724,69.36429387133613,False,22330739,2026-04-17 03:29:29+00:00,129,False,0.5054388046264648,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2045137708620906573,BOX,False,,4,partial,True,0.0003329406741547,0.0006993655189955,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.7753442569951158,15.322171486555048,False,914061,2026-04-17 13:50:01+00:00,196,False,0.2634539604187011,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2045355693050655048,BOX,False,,3,partial,True,0.0154494710072782,0.0031213541944579,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.9982116660763728,88.68594622019279,False,914061,2026-04-18 04:16:12+00:00,195,False,0.4781537055969238,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2045616837787070695,BOX,False,,3,partial,True,0.0154494710072782,0.0031213541944579,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.9982116660763728,88.68594622019279,False,914061,2026-04-18 21:33:54+00:00,196,False,0.2262799739837646,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2045632406372397293,HOOD,False,,1,insufficient,False,-0.0063740114159485,,,,,,,,,False,605700792,2026-04-18 22:35:46+00:00,256,False,0.6629430055618286,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2045680043607941548,BOX,False,,3,partial,True,0.0154494710072782,0.0031213541944579,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.9982116660763728,88.68594622019279,False,914061,2026-04-19 01:45:03+00:00,196,False,0.2578597664833069,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2045965514686730330,HOOD,False,,1,insufficient,False,-0.0063740114159485,,,,,,,,,False,605700792,2026-04-19 20:39:25+00:00,257,False,0.5055642127990723,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2045994527689978184,MSFT,False,,1,insufficient,False,,,,,,,,,,False,20571756,2026-04-19 22:34:42+00:00,84,False,0.596558153629303,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2046047262732616170,SHOP,False,,5,complete,True,0.0043352471771177,0.0056148985917592,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,2.887617790184668,98.1761767822007,True,676573,2026-04-20 02:04:15+00:00,178,False,0.65286785364151,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2046067263326028108,BOX,False,,3,partial,True,0.0154494710072782,0.0031213541944579,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.9982116660763728,88.68594622019279,False,914061,2026-04-20 03:23:44+00:00,196,False,0.239674687385559,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2046077126944948428,CRM,False,,5,complete,True,0.0162636454647221,0.0046148821392385,0.0,0.0013865662771967,0.0009120293548579,13135.0,0.0025945361707887,3.539706090430071,99.16254282451466,True,22330739,2026-04-20 04:02:55+00:00,123,False,0.5302899479866028,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2046301753273151996,HOOD,False,,5,complete,True,-0.0007257878742542,0.0004136272782726,10.0,0.0009119075814763,0.0006297727062097,12705.0,0.0016386923237703,-0.7912065707046596,16.41086186540732,False,605700792,2026-04-20 18:55:31+00:00,258,False,0.6294300556182861,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2046327072898052197,HOOD,False,,5,complete,True,-0.0202915584463603,0.0037144134632768,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,0.7415192281028338,82.37288135593221,False,605700792,2026-04-20 20:36:07+00:00,259,False,0.6035075187683105,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2046327074953244727,HOOD,False,,5,complete,True,-0.0202915584463603,0.0037144134632768,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,0.7415192281028338,82.37288135593221,False,605700792,2026-04-20 20:36:08+00:00,260,False,0.6781871318817139,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2046372861829640492,MSFT,False,,5,complete,True,0.00013079628949,0.0019943377798513,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,2.1564013312694685,96.08887361850768,True,20571756,2026-04-20 23:38:04+00:00,85,False,0.3205246329307556,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2046372864857890884,MSFT,False,,5,complete,True,0.00013079628949,0.0019943377798513,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,2.1564013312694685,96.08887361850768,True,20571756,2026-04-20 23:38:05+00:00,86,False,0.5779904723167419,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2046376034099171359,QCOM,False,,4,partial,True,-0.0081305687937393,0.0052637611673113,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,3.355437685434204,98.52297186966526,True,234930762,2026-04-20 23:50:41+00:00,71,False,0.4754723906517029,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2046397816755634340,BOX,False,,4,partial,True,0.0014242625296692,0.001297261221443,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.3375216217375965,44.08929477422628,False,914061,2026-04-21 01:17:14+00:00,195,False,0.2859848141670227,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2046595385943281813,QCOM,False,,2,partial,True,0.0009323433777763,0.0,1.0,0.0010679330962987,0.0008592874368406,12796.0,0.0020260299531439,-1.2428124170246038,0.0,False,234930762,2026-04-21 14:22:18+00:00,72,False,0.5137089490890503,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2046703249223495820,HOOD,False,,5,complete,True,0.0171722688207323,0.0036567099785042,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,0.7040637639814666,81.52542372881356,False,605700792,2026-04-21 21:30:55+00:00,258,False,0.8109668493270874,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2046730273862390231,HOOD,False,,5,complete,True,0.0171722688207323,0.0036567099785042,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,0.7040637639814666,81.52542372881356,False,605700792,2026-04-21 23:18:18+00:00,259,False,0.8053220510482788,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2046773191402496111,SHOP,False,,4,partial,True,-0.0014413121649701,0.0030419605790395,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,0.8568200810912344,84.87210534281823,False,676573,2026-04-22 02:08:50+00:00,179,False,0.5109736323356628,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2046805326784319663,BOX,False,,3,partial,True,-0.0063263261341998,0.0014424217853321,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.2312245194884718,51.44596651445966,False,914061,2026-04-22 04:16:32+00:00,192,False,0.2941266298294067,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2046951776780439823,HOOD,False,,5,complete,True,-0.0001171657507805,0.0017561132192591,0.0,0.0025720369238026,0.0015405892338043,15930.0,0.0044766723584045,-0.5296179452900953,33.11362209667295,False,605700792,2026-04-22 13:58:28+00:00,258,False,0.3916224837303161,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2046999495393874233,CRM,False,,5,complete,True,0.000225974466105,0.0002861851797579,7.0,0.0005232230735309,0.0004596635019185,6624.0,0.0009167983014404,-0.5156769958536975,27.068236714975846,False,22330739,2026-04-22 17:08:05+00:00,121,False,0.6395159363746643,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2047028112626749645,BOX,False,,5,complete,True,-0.002305264494375,0.0004377166013236,11.0,0.0005922930022773,0.000374230455576,2768.0,0.0010876375017941,-0.413051366211606,40.7514450867052,False,914061,2026-04-22 19:01:48+00:00,193,False,0.3788923025131225,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2047033636923568440,MSFT,False,,5,complete,True,-0.0002502980665459,0.0003135889134918,11.0,0.0003211406922981,0.0002368637400185,14468.0,0.0005890836126658,-0.031882375941794,61.39065523914846,False,20571756,2026-04-22 19:23:45+00:00,82,False,0.5801538228988647,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2047105085172511013,MSFT,False,,5,complete,True,-0.023255075602548,0.0014488664088663,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,1.1297056723187602,88.4441390368207,False,20571756,2026-04-23 00:07:40+00:00,83,False,0.4146630764007568,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2047118960941023552,MSFT,False,,5,complete,True,-0.023255075602548,0.0014488664088663,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,1.1297056723187602,88.4441390368207,False,20571756,2026-04-23 01:02:48+00:00,84,False,0.4802337884902954,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2047133338150842676,SHOP,False,,5,complete,True,-0.0372531422961005,0.0055275962303008,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,2.818710791737115,98.0475253518995,True,676573,2026-04-23 01:59:56+00:00,180,False,0.4609012603759765,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2047159807208214766,MSFT,False,,5,complete,True,-0.023255075602548,0.0014488664088663,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,1.1297056723187602,88.4441390368207,False,20571756,2026-04-23 03:45:07+00:00,85,False,0.4370491504669189,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2047160006488014873,MSFT,False,,5,complete,True,-0.023255075602548,0.0014488664088663,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,1.1297056723187602,88.4441390368207,False,20571756,2026-04-23 03:45:54+00:00,86,False,0.769944429397583,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2047299355887988847,SHOP,False,,5,complete,True,-0.0372531422961005,0.0055275962303008,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,2.818710791737115,98.0475253518995,True,676573,2026-04-23 12:59:38+00:00,181,False,0.6850036978721619,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2047353327730754011,HOOD,False,,5,complete,True,-0.0012182003496835,0.0009538481432769,6.0,0.0010422288612434,0.0007142284940285,12178.0,0.0018231548186522,-0.1237429179952886,54.68057152241747,False,605700792,2026-04-23 16:34:05+00:00,258,False,0.5760418772697449,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2047353329383309382,HOOD,False,,5,complete,True,-0.0012182003496835,0.0009538481432769,6.0,0.0010422288612434,0.0007142284940285,12178.0,0.0018231548186522,-0.1237429179952886,54.68057152241747,False,605700792,2026-04-23 16:34:06+00:00,259,False,0.6579160690307617,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2047353331404964341,HOOD,False,,5,complete,True,-0.0012182003496835,0.0009538481432769,6.0,0.0010422288612434,0.0007142284940285,12178.0,0.0018231548186522,-0.1237429179952886,54.68057152241747,False,605700792,2026-04-23 16:34:06+00:00,259,False,0.6775879859924316,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2047353333468610723,HOOD,False,,5,complete,True,-0.0012182003496835,0.0009538481432769,6.0,0.0010422288612434,0.0007142284940285,12178.0,0.0018231548186522,-0.1237429179952886,54.68057152241747,False,605700792,2026-04-23 16:34:07+00:00,261,False,0.645862340927124,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2047353335536357724,HOOD,False,,5,complete,True,-0.0012182003496835,0.0009538481432769,6.0,0.0010422288612434,0.0007142284940285,12178.0,0.0018231548186522,-0.1237429179952886,54.68057152241747,False,605700792,2026-04-23 16:34:07+00:00,261,False,0.5271615386009216,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2047387742951313910,BOX,False,,4,partial,True,0.0004886860100963,0.0006068609987875,10.0,0.0005355339254825,0.0003411724991485,1693.0,0.0009828059615672,0.2090645450119463,68.51742468989958,False,914061,2026-04-23 18:50:51+00:00,193,False,0.5932774543762207,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2047428766390157688,BOX,False,,3,partial,True,0.0034983937809838,0.0009504924950738,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.5914508555193163,26.48401826484018,False,914061,2026-04-23 21:33:51+00:00,194,False,0.7583204507827759,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2047461630578160039,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2026-04-23 23:44:27+00:00,263,False,0.6293660402297974,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2047461655026762103,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2026-04-23 23:44:33+00:00,264,False,0.7856369018554688,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2047490547808395363,SHOP,False,,4,partial,True,-0.012782302403027,0.0013681387065879,0.0,0.0019564044220527,0.0012669592846193,13214.0,0.0035413770555928,-0.4643130387899526,37.346753443317695,False,676573,2026-04-24 01:39:21+00:00,182,False,0.5476667284965515,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2047504081493868930,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2026-04-24 02:33:08+00:00,265,False,0.5669053792953491,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2047540230694350958,BOX,False,,3,partial,True,0.0034983937809838,0.0009504924950738,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.5914508555193163,26.48401826484018,False,914061,2026-04-24 04:56:47+00:00,195,False,0.2223021388053894,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2047740014126325970,HOOD,False,,5,complete,True,-0.0006828269540833,0.0001613277034923,9.0,0.0009436561615856,0.0006362351482358,12518.0,0.0016379129706856,-1.2296215640749095,1.238216967566704,False,605700792,2026-04-24 18:10:39+00:00,266,False,0.795346736907959,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2047743651053556126,MSFT,False,,5,complete,True,0.0004699761179329,0.0002798009150547,9.0,0.0003325354816255,0.0002391080480048,12978.0,0.0005941845174873,-0.2205470163415365,50.52396363075975,False,20571756,2026-04-24 18:25:06+00:00,87,False,0.470023512840271,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2047743653045837988,MSFT,False,,5,complete,True,0.0004699761179329,0.0002798009150547,9.0,0.0003325354816255,0.0002391080480048,12978.0,0.0005941845174873,-0.2205470163415365,50.52396363075975,False,20571756,2026-04-24 18:25:06+00:00,87,False,0.5310109853744507,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2047743655587504507,MSFT,False,,5,complete,True,0.0004699761179329,0.0002798009150547,9.0,0.0003325354816255,0.0002391080480048,12978.0,0.0005941845174873,-0.2205470163415365,50.52396363075975,False,20571756,2026-04-24 18:25:07+00:00,89,False,0.5877790451049805,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
