post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
2042392664943870443,BOX,True,"cpi(ALL, 2026-04-10 12:30:00+00:00->2026-04-10 20:00:00+00:00)",53,partial,False,-0.0252946856245656,0.0028921986635713,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-4.565074928875249,0.0,False,914061,2026-04-10 00:02:11+00:00,192,False,0.2322670817375183,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2042412534217441570,SHOP,True,"cpi(ALL, 2026-04-10 12:30:00+00:00->2026-04-10 20:00:00+00:00)",59,partial,False,-0.0030219401551095,0.0021592760276155,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,-0.0216749687383185,60.340196956132495,False,676573,2026-04-10 01:21:09+00:00,164,False,0.4525262117385864,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2042460500785602648,BOX,True,"cpi(ALL, 2026-04-10 12:30:00+00:00->2026-04-10 20:00:00+00:00)",53,partial,False,-0.0252946856245656,0.0028921986635713,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-4.565074928875249,0.0,False,914061,2026-04-10 04:31:45+00:00,193,False,0.5537043213844299,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2042469771275329594,BOX,True,"cpi(ALL, 2026-04-10 12:30:00+00:00->2026-04-10 20:00:00+00:00)",53,partial,False,-0.0252946856245656,0.0028921986635713,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-4.565074928875249,0.0,False,914061,2026-04-10 05:08:35+00:00,194,False,0.3813507556915283,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2042488444451242232,CRM,True,"cpi(ALL, 2026-04-10 12:30:00+00:00->2026-04-10 20:00:00+00:00)",60,complete,False,-0.0340955724252691,0.0020842129578753,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,0.8031281452219872,82.58354755784062,False,22330739,2026-04-10 06:22:47+00:00,174,False,0.4632250070571899,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2042704969443549595,HOOD,False,,60,complete,True,0.0209713774550068,0.0021282023816992,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.3288200180448017,41.77525016197538,False,605700792,2026-04-10 20:43:10+00:00,255,False,0.5169116258621216,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2042748720358510752,MSFT,False,,60,complete,True,0.0177355444259139,0.0012464383498995,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,1.075246522430794,91.22555054028176,True,20571756,2026-04-10 23:37:02+00:00,89,False,0.6019071340560913,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2042759653281456218,BOX,False,,50,partial,True,0.0055026024425917,0.0020665643099908,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-7.458701576034621,0.0,False,914061,2026-04-11 00:20:28+00:00,194,False,0.4987457990646362,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2042798214718308530,SHOP,False,,58,partial,True,0.0371795515398241,0.0033468361457155,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,1.060590405678259,90.51029543419877,True,676573,2026-04-11 02:53:42+00:00,165,False,0.5952544212341309,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043051227387433144,BOX,False,,50,partial,True,0.0055026024425917,0.0020665643099908,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-7.458701576034621,0.0,False,914061,2026-04-11 19:39:05+00:00,194,False,0.4237170219421386,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2043067264505630979,SHOP,False,,58,partial,True,0.0371795515398241,0.0033468361457155,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,1.060590405678259,90.51029543419877,True,676573,2026-04-11 20:42:48+00:00,166,False,0.6896063089370728,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043097760937680953,SHOP,False,,58,partial,True,0.0371795515398241,0.0033468361457155,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,1.060590405678259,90.51029543419877,True,676573,2026-04-11 22:43:59+00:00,167,False,0.6906793713569641,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043107157063725255,SHOP,False,,58,partial,True,0.0371795515398241,0.0033468361457155,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,1.060590405678259,90.51029543419877,True,676573,2026-04-11 23:21:19+00:00,168,False,0.5334094762802124,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043117930842304920,SHOP,False,,58,partial,True,0.0371795515398241,0.0033468361457155,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,1.060590405678259,90.51029543419877,True,676573,2026-04-12 00:04:08+00:00,169,False,0.6342755556106567,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043133889774825738,SHOP,False,,58,partial,True,0.0371795515398241,0.0033468361457155,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,1.060590405678259,90.51029543419877,True,676573,2026-04-12 01:07:33+00:00,170,False,0.4989653825759887,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043158266725675260,SHOP,False,,58,partial,True,0.0371795515398241,0.0033468361457155,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,1.060590405678259,90.51029543419877,True,676573,2026-04-12 02:44:25+00:00,171,False,0.6414593458175659,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043192337111924930,BOX,False,,50,partial,True,0.0055026024425917,0.0020665643099908,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-7.458701576034621,0.0,False,914061,2026-04-12 04:59:48+00:00,194,False,0.3257834911346435,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2043318118169354302,BOX,False,,50,partial,True,0.0055026024425917,0.0020665643099908,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-7.458701576034621,0.0,False,914061,2026-04-12 13:19:37+00:00,195,False,0.4104300737380981,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2043352615941988855,SHOP,False,,58,partial,True,0.0371795515398241,0.0033468361457155,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,1.060590405678259,90.51029543419877,True,676573,2026-04-12 15:36:41+00:00,172,False,0.4628117084503174,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2043426157367095397,BOX,False,,50,partial,True,0.0055026024425917,0.0020665643099908,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-7.458701576034621,0.0,False,914061,2026-04-12 20:28:55+00:00,196,False,0.2201459407806396,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2043883641366032638,BOX,False,,56,partial,True,0.0007417491858678,0.0015555892155831,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-9.249532036033107,0.0,False,914061,2026-04-14 02:46:48+00:00,197,False,0.2869306206703186,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044090233478885398,MSFT,False,,60,complete,True,-0.0014691820124325,0.0003025711206493,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.9631812291186098,4.268891069676154,False,20571756,2026-04-14 16:27:43+00:00,81,False,0.5114966034889221,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2044116974331113806,MSFT,False,,60,complete,True,0.0020032914484953,0.0003647883013818,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,-0.4424208452296342,33.292717218108535,False,20571756,2026-04-14 18:13:59+00:00,82,False,0.6179208159446716,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2044116976247996679,MSFT,False,,60,complete,True,0.0020032914484953,0.0003647883013818,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,-0.4424208452296342,33.292717218108535,False,20571756,2026-04-14 18:13:59+00:00,82,False,0.5751829147338867,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2044199889006145875,QCOM,False,,45,partial,True,0.0007474412515235,0.0009177837700284,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.8996982784020536,16.756644518272427,False,234930762,2026-04-14 23:43:27+00:00,65,False,0.3450630903244018,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044199891787030970,QCOM,False,,45,partial,True,0.0007474412515235,0.0009177837700284,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.8996982784020536,16.756644518272427,False,234930762,2026-04-14 23:43:28+00:00,66,False,0.5392226576805115,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044199893817000037,QCOM,False,,45,partial,True,0.0007474412515235,0.0009177837700284,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.8996982784020536,16.756644518272427,False,234930762,2026-04-14 23:43:28+00:00,66,False,0.5184441804885864,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044199895838666911,QCOM,False,,45,partial,True,0.0007474412515235,0.0009177837700284,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.8996982784020536,16.756644518272427,False,234930762,2026-04-14 23:43:29+00:00,68,False,0.423957347869873,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044199898183283189,QCOM,False,,45,partial,True,0.0007474412515235,0.0009177837700284,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.8996982784020536,16.756644518272427,False,234930762,2026-04-14 23:43:29+00:00,68,False,0.4008015394210815,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044199900121067796,QCOM,False,,45,partial,True,0.0007474412515235,0.0009177837700284,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.8996982784020536,16.756644518272427,False,234930762,2026-04-14 23:43:30+00:00,70,False,0.5740479230880737,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044199902117539946,QCOM,False,,45,partial,True,0.0007474412515235,0.0009177837700284,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.8996982784020536,16.756644518272427,False,234930762,2026-04-14 23:43:30+00:00,70,False,0.6862856149673462,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044199903879147601,QCOM,False,,45,partial,True,0.0007474412515235,0.0009177837700284,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.8996982784020536,16.756644518272427,False,234930762,2026-04-14 23:43:31+00:00,72,False,0.5791743397712708,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044225408972009842,BOX,False,,56,partial,True,0.0411022987682705,0.0024442785610641,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-6.134914578585236,0.0,False,914061,2026-04-15 01:24:52+00:00,196,False,0.193629503250122,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044446135906119717,SHOP,False,,50,partial,True,0.007324794869662,0.000838255475699,2.0,0.0014747561151007,0.0006296761045464,2272.0,0.0025959379889743,-1.0108381671243578,8.934859154929578,False,676573,2026-04-15 16:01:57+00:00,173,False,0.4712400436401367,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2044459356557873387,SHOP,False,,47,partial,True,0.0073867922979988,0.0008881785661397,3.0,0.0014734619751447,0.0011711801518062,1872.0,0.0023870645160023,-0.499738155656331,26.282051282051285,False,676573,2026-04-15 16:54:29+00:00,174,False,0.614123523235321,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2044548316084535628,SHOP,False,,54,partial,True,-0.005470328713817,0.0021841404539761,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.0009848589998133,61.54879140555059,False,676573,2026-04-15 22:47:59+00:00,175,False,0.4740815758705139,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2044550039058403765,SHOP,False,,54,partial,True,-0.005470328713817,0.0021841404539761,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.0009848589998133,61.54879140555059,False,676573,2026-04-15 22:54:49+00:00,176,False,0.5071979761123657,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2044621545348481285,BOX,False,,54,partial,True,0.0023949979078198,0.0020796246032579,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-7.412928756077107,0.0,False,914061,2026-04-16 03:38:58+00:00,196,False,0.3062673807144165,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044767391293509761,MSFT,False,,60,complete,True,0.0099269188604406,0.0012538925469029,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,1.0939305736136395,91.5127889481603,True,20571756,2026-04-16 13:18:30+00:00,84,False,0.5081441402435303,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2044814755072987637,QCOM,False,,46,partial,True,-0.004095772701771,0.0006659837561741,2.0,0.001322062776426,0.0006958446398886,1733.0,0.002085494805309,-0.9428527326973049,14.25274091171379,False,234930762,2026-04-16 16:26:43+00:00,73,False,0.4352109432220459,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044855448722100720,BOX,False,,45,partial,True,-0.0002320130554083,0.0005990148898592,5.0,0.0011560845445843,0.0002470170345756,55.0,0.001531028419464,-2.2551872006801545,0.0,False,914061,2026-04-16 19:08:25+00:00,196,False,0.2558626532554626,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2044919594867978721,SHOP,False,,58,partial,True,0.0300260093938291,0.0019996806461622,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,-0.1671198625429282,54.162936436884515,False,676573,2026-04-16 23:23:18+00:00,177,False,0.4724618196487427,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2044923459399197175,HOOD,False,,4,insufficient,False,0.0321891760684247,0.0136069110393873,,,,,,,,False,605700792,2026-04-16 23:38:40+00:00,253,False,0.585145115852356,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2044925534724079661,HOOD,False,,4,insufficient,False,0.0321891760684247,0.0136069110393873,,,,,,,,False,605700792,2026-04-16 23:46:55+00:00,254,False,0.5316359996795654,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2044970372987318726,HOOD,False,,4,insufficient,False,0.0321891760684247,0.0136069110393873,,,,,,,,False,605700792,2026-04-17 02:45:05+00:00,255,False,0.6623576879501343,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2044981547267395620,CRM,False,,60,complete,True,0.0167827793731896,0.0014518697308151,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.2202146494500484,46.27249357326478,False,22330739,2026-04-17 03:29:29+00:00,129,False,0.5054388046264648,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2045137708620906573,BOX,False,,51,partial,True,-0.0062203962982009,0.0010444865905188,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-11.040809456728644,0.0,False,914061,2026-04-17 13:50:01+00:00,196,False,0.2634539604187011,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2045355693050655048,BOX,False,,47,partial,True,0.0067726100516808,0.0026506646653253,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-5.411586717645421,0.0,False,914061,2026-04-18 04:16:12+00:00,195,False,0.4781537055969238,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2045616837787070695,BOX,False,,47,partial,True,0.0067726100516808,0.0026506646653253,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-5.411586717645421,0.0,False,914061,2026-04-18 21:33:54+00:00,196,False,0.2262799739837646,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2045632406372397293,HOOD,False,,26,insufficient,False,0.0135967327438486,0.0049083306888946,,,,,,,,False,605700792,2026-04-18 22:35:46+00:00,256,False,0.6629430055618286,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2045680043607941548,BOX,False,,47,partial,True,0.0067726100516808,0.0026506646653253,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-5.411586717645421,0.0,False,914061,2026-04-19 01:45:03+00:00,196,False,0.2578597664833069,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2045965514686730330,HOOD,False,,26,insufficient,False,0.0135967327438486,0.0049083306888946,,,,,,,,False,605700792,2026-04-19 20:39:25+00:00,257,False,0.5055642127990723,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
2045994527689978184,MSFT,False,,3,insufficient,False,-0.002132031221086,0.0012972030999383,,,,,,,,False,20571756,2026-04-19 22:34:42+00:00,84,False,0.596558153629303,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
2046047262732616170,SHOP,False,,57,partial,True,0.0095044068915827,0.0023355691436122,0.0,0.0021830597770019,0.0010972910583416,4468.0,0.0033168907278232,0.1389871588316744,68.01700984780662,False,676573,2026-04-20 02:04:15+00:00,178,False,0.65286785364151,sentence-transformers/all-mpnet-base-v2,exploratory_only,True,False
2046067263326028108,BOX,False,,47,partial,True,0.0067726100516808,0.0026506646653253,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-5.411586717645421,0.0,False,914061,2026-04-20 03:23:44+00:00,196,False,0.239674687385559,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
2046077126944948428,CRM,False,,60,complete,True,0.0251077364976944,0.002062564020581,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,0.7680929253534424,81.74807197943444,False,22330739,2026-04-20 04:02:55+00:00,123,False,0.5302899479866028,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
